medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
B614BA512CDD016F43112A38E82D0141,DFC69E3D6D37956105EABBC5DC4BD422,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-22 17:28:00,2013-01-22 17:41:00,1,780,1.85,-73.989685,40.756073,-73.981621,40.779415,
5885E361A609F4E1B79284C447EF757F,A6F04405541B54ED2B34FA63D1EE47F0,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 17:35asdf,2013-01-22 17:42asdf,5,420,1.59,-73.967613,40.750862,-73.953629,40.771145,
D2772BD5FEAA4AF730549AAC6B9C27F7,9972BD7F156C48027D8B79A5F0662002,VTS,CRD,12.00,1.00,0.50,3.25,0.00,16.75,1,2013-01-22 17:22:00,2013-01-22 17:39:00,1,1020,2.38,-73.976929,40.752304,-73.990944,40.733536,4024007156913104
24F9961BA0E96BD68D069E02C4346264,1C69C675EE0B794A825CF0B5A880ED6E,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-22 17:25:00,2013-01-22 17:38:00,1,780,1.83,-73.965500,40.758705,-73.959480,40.777225,
2BE8AF8C2AAA9791C731972187AAAE80,897FE19636F950A89899CE6DB3AFD03A,VTS,CRD,7.50,1.00,0.50,2.12,0.00,11.12,1,2013-01-22 17:34:00,2013-01-22 17:44:00,1,600,0.93,-73.985550,40.763493,-73.975700,40.761810,4716664277637732
41F086366FF222E9FCC4B5A5C0A8B552,9642D2A1638C12DEBE7619D79D2B9A6C,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-22 17:37:00,2013-01-22 17:41:00,1,240,1.39,-73.965660,40.762062,-73.955177,40.777233,
25EB6FA86DE1B181435EBD2B484D0D23,530090D936322FB3A3F1BFBB1C1FA120,VTS,CSH,17.50,1.00,0.50,0.00,0.00,19.00,1,2013-01-22 17:02:00,2013-01-22 17:29:00,1,1620,2.83,-73.952911,40.783241,-73.978096,40.763287,
742A07D64BC01D9813D7E2DF52A7D414,BCC35032757359CB0500BB8D417B8175,VTS,CRD,5.00,1.00,0.50,1.00,0.00,7.50,1,2013-01-22 17:39:00,2013-01-22 17:43:00,5,240,0.82,-73.942940,40.789852,-73.950096,40.780144,5565055496895749
53796D7A77A1318785653D211B5B1F88,1735076F27B86A649F3564F27CAC1550,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-22 17:31:00,2013-01-22 17:41:00,2,600,1.44,-73.994362,40.740822,-73.982460,40.757111,
1AE59E683A28E27350FAF034832C4096,A029A2C7A7608A2919417A489C04FF11,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-22 17:33:00,2013-01-22 17:40:00,1,420,1.13,-73.958130,40.778786,-73.945534,40.778633,
C3B21CF2EEEE0B0ED4A5C4B98EBD0A56,440638A028047E8EC49A4E0B2811B933,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-22 14:44:00,2013-01-22 14:55:00,1,660,1.71,-73.955734,40.782402,-73.969872,40.762844,4024007134065050
D6B6146AACAFDEB2394D503B4B71A12B,160CC3ADFF2125E62A12F806C8B44442,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-22 17:32:00,2013-01-22 17:36:00,1,240,0.91,-73.971840,40.744701,-73.970497,40.748016,
653A49EBF6A3A2989968C00FDA770B51,44116DEF5D89D3C97833183FCC8D3327,VTS,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-22 21:07:00,2013-01-22 21:18:00,1,660,2.20,-73.983932,40.780727,-73.959557,40.763577,
29F22850328F4E7550D28366D4851F7E,4D7FCCC085BDED031EF34E92C876B27F,VTS,CSH,20.00,0.50,0.50,0.00,0.00,21.00,1,2013-01-22 20:50:00,2013-01-22 21:13:00,1,1380,5.06,-73.984268,40.720524,-73.963799,40.677910,
F95F86DA8A7EF5FED7F0F4B4C31DD6BE,A7B6FAB636C06B6BF622BBD94D7C09D4,VTS,CRD,11.50,0.50,0.50,2.00,0.00,14.50,1,2013-01-22 20:52:00,2013-01-22 21:00:00,1,480,3.38,-74.013748,40.715382,-73.994690,40.758198,341859182235280
