medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
276F2ECCF64100F0D4CCC0103885364F,10F20C869F3B5486EA3FF053386E7B49,CMT,CRD,21.00,0.00,0.50,4.30,0.00,25.80,1,2013-01-31 14:07:49,2013-01-31 14:32:54,1,1504,5.30,-74.015938,40.711372,-73.979774,40.759239,347879584890247
E82C9A131D03C7DC8C18360282640842,E5F78CC42219F0321470AB75D0B9B2B7,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-31 14:08:27,2013-01-31 14:14:34,1,367,1.10,-73.976952,40.776222,-73.983223,40.763000,379338215528180
3543883D4A7487BE747F460F9B4F82EF,39C3B7A9B551A971663DFB912A495074,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-31 14:08:39,2013-01-31 14:16:55,2,495,1.10,-73.975639,40.749207,-73.980659,40.759815,5524340092410642
77E5E449C5B604466F277408FE12DF77,93A57D492D8F932C6E639066739E8F77,CMT,CRD,17.00,0.00,0.50,3.50,0.00,21.00,1,2013-01-31 14:08:44,2013-01-31 14:29:48,2,1263,4.20,-73.989708,40.752094,-73.944389,40.792152,30285674330403
1777494A451DD9EC70E81F1FCCAD78F9,65047669C039C660CC3905D3C1D102F2,CMT,CRD,22.00,0.00,0.50,2.50,0.00,25.00,1,2013-01-31 14:08:51,2013-01-31 14:28:31,2,1179,6.30,-74.013138,40.704361,-73.973122,40.762951,4024007142192441
B9C2FA07B8DEA09AB95D066C6AC3ACF0,D34A7F6080F585C2405A147791C6FF19,CMT,CRD,7.00,0.00,0.50,3.50,0.00,11.00,1,2013-01-31 14:09:03,2013-01-31 14:15:40,1,396,1.20,-74.005470,40.741051,-74.003448,40.753124,4916446535561765
B479223C76B270CEC314A753EC5B5F02,A6866BF381BA5B8589187BCE63C101E1,CMT,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-31 14:09:14,2013-01-31 14:22:50,1,816,1.80,-73.986732,40.753681,-73.990654,40.734932,4556477619590995
4849473AEED53AB726DBA2C6B8E4788B,54FD9C74E1D725A45221A720783B09DC,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-31 14:09:33,2013-01-31 14:21:12,1,698,1.70,-73.975655,40.760307,-73.997482,40.753052,5357241653178689
521C0DC89BE356B8C568DD212D070088,D41B7BD1F349B1C0E03096419EB9E143,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-31 14:09:42,2013-01-31 14:16:20,1,398,1.00,-73.987167,40.722385,-73.985229,40.731731,
7449F646469E47646D001F3BDED30E87,1888A74A21FC5D39739EC2535366291B,CMT,CRD,15.50,0.00,0.50,3.20,0.00,19.20,1,2013-01-31 14:09:54,2013-01-31 14:31:06,1,1271,2.70,-74.008598,40.745296,-73.975456,40.752586,2100989671390903
C50532B1D6B517BCB930C6D4D9892AA1,A9D1E46974C2822C6066FD3D16B3091F,CMT,CRD,6.50,0.00,0.50,1.80,0.00,8.80,1,2013-01-31 14:10:07,2013-01-31 14:17:53,1,466,0.50,-73.966988,40.756947,-73.974297,40.753723,4556577726816215
2318645222299C36C05609FA41C088BC,BF165292483A851DE306BF031094AE6E,CMT,CRD,20.00,0.00,0.50,4.10,0.00,24.60,1,2013-01-31 14:10:22,2013-01-31 14:36:16,1,1553,4.20,-73.964371,40.807739,-73.980896,40.753540,4556068559914921
1EB647AF151777C472FF673CA2A7ECF7,FD2BD5EF7903B3126493AF31008CA3F8,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-31 14:10:34,2013-01-31 14:20:43,1,608,1.50,-73.955772,40.777065,-73.971031,40.758530,5546854853871358
BA60553FAA4FE1A36BBF77B4C10D3003,3A2B8D53021F302961ABA4FD264335EB,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-31 14:10:40,2013-01-31 14:23:05,4,745,2.00,-73.988045,40.748173,-74.006920,40.730499,4486465714011772
E89DA2CC89242D879652EEBB8D8CBB87,637D55EE09EE9EB8ACA18F6560953F0C,CMT,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-31 14:10:49,2013-01-31 14:22:07,1,677,2.10,-74.013924,40.707935,-73.996956,40.732494,378935091154568
F7A12226408C2CD64DFD26140A7880CF,F48F0DD35C8A630817E6A2AEC23B9A15,CMT,CRD,11.50,0.00,0.50,2.40,0.00,14.40,1,2013-01-31 14:11:10,2013-01-31 14:22:38,1,687,2.70,-73.945992,40.773392,-73.979675,40.754223,5251351117490161
1D099E2707F4589407DEED3B31D0E132,9D42D89B74066B857B01259E86F86FD5,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-31 11:33:01,2013-01-31 11:42:27,1,566,1.90,-73.965492,40.806042,-73.981400,40.780895,4929036422161624
1D099E2707F4589407DEED3B31D0E132,9D42D89B74066B857B01259E86F86FD5,CMT,CRD,9.00,0.00,0.50,1.90,0.00,12.4,1,2013-01-31 11:33:01,2013-01-31 11:42:27,1,566,1.90,-73.965492,40.806042,-73.981400,40.780895,4539607423260607
5C9341B6F3123C0F8DFDE4A68FF2251A,98587D998CB5E850F123340DE585915A,CMT,CRD,12.50,0.00,0.50,2.60,0.00,15.60,1,2013-01-31 11:33:38,2013-01-31 11:48:26,1,887,2.90,-73.976715,40.758965,-74.005379,40.727650,5479194637934748
DF2B7D733943B1B160F33C3EC4E6A41E,05B084B3AF628CFA4E61FEB190ED99DA,CMT,CRD,12.50,0.00,0.50,2.60,0.00,15.60,1,2013-01-31 11:33:49,2013-01-31 11:51:32,1,1063,1.80,-74.000427,40.747826,-73.975677,40.749245,5473903837907551
C58E6B913295ED8EEF966C470BF75888,77924AF61C5CCDBDCE434AA336291B63,CMT,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-31 11:34:12,2013-01-31 11:40:21,1,368,0.60,-73.996971,40.725124,-74.000717,40.718182,5576673679378973
010CFFF37C390AB7DB196B83DB225BB8,EBAF8D1AD01BA4D690558F6C0F185E2D,CMT,CRD,9.50,0.00,0.50,3.00,0.00,13.00,1,2013-01-31 11:34:27,2013-01-31 11:48:30,1,843,1.10,-73.984810,40.745033,-73.983528,40.758324,4539909510202983
0B62C73FEEFF9086CDEA85C8DF85A06D,1CE26C3B3ABD596029CA394A1CB58AB5,CMT,CRD,7.50,0.00,0.50,3.00,0.00,11.00,1,2013-01-31 11:34:34,2013-01-31 11:42:55,1,500,1.20,-73.944466,40.779732,-73.958565,40.771439,5483430656755406
120B92D64748BA44D7D834E0EB34A3B3,D0323CCAC8A681DD12F65CF9FD134313,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-31 11:34:48,2013-01-31 11:39:42,1,294,0.80,-73.962921,40.772427,-73.971344,40.761211,4273732882323447
3B0589840F95D43783A1E99D89AD9383,46ECAEF9864CD0DB75DEE0BBF7907945,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-31 11:43:57,2013-01-31 11:53:43,2,586,2.10,-73.975639,40.751808,-73.977638,40.773899,5217532077984037
9ACB267589536F2BC880BD106393CA55,B440EA2822900220A1B774D08F9DEF4D,CMT,CRD,13.50,0.00,0.50,3.50,0.00,17.50,1,2013-01-31 11:44:20,2013-01-31 11:58:21,1,841,3.20,-73.999802,40.753574,-74.014725,40.714512,4716508102047247
E6878E4768CECABC9F6C585831A41CFA,54DA41AD4956B6E3F7EE3A0CF30EF219,CMT,CRD,16.00,0.00,0.50,3.30,0.00,19.80,1,2013-01-31 11:44:25,2013-01-31 12:06:42,1,1336,3.40,-73.960411,40.773151,-73.997627,40.741585,4486871492067045
84489F29CAD84DA9DA51B150D0E7783D,1403834EC86C27979DB5CB3DA4EE6F2F,CMT,CRD,10.50,0.00,0.50,2.75,0.00,13.75,1,2013-01-31 11:44:34,2013-01-31 11:59:55,1,920,1.30,-73.991913,40.753670,-73.974342,40.752983,4556192868727558
