medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
262D41351DEDE03A185C78CFB51022C0,14BA17C349C90A92FB962D35A8F6E55B,VTS,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-24 20:07:00,2013-01-24 20:19:00,5,720,2.41,-73.983032,40.757603,-73.980316,40.782223,
DF29E029E53F6AFB106D520C6B0EAA1C,34C7611F84F6EA58DD692FE4E2396CFD,VTS,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-24 20:15:00,2013-01-24 20:20:00,1,300,0.88,-73.997726,40.756580,-73.990448,40.750904,
02063AF23344CEA458E992EC448C5E73,D87C6F058B0D6EB483821EB2542CE4CE,VTS,CSH,10.00,0.50,0.50,0.00,0.00,11.00,1,2013-01-24 20:05:00,2013-01-24 20:16:00,1,660,2.52,-74.001144,40.731682,-73.977737,40.761784,
69D73BA00CDCA9A663285637F90E44C5,A58B17FA7DCB6116EB33BB8E50897FD2,VTS,CRD,15.00,0.50,0.50,3.10,0.00,19.10,1,2013-01-23 20:47asdf,2013-01-23 21:06asdf,3,1140,3.40,-73.993523,40.751877,-73.989960,40.719696,4379591393070258
B958D68337F7AE37E025343D716864B4,64763A1CADB3B2744D6FA2F32488C4F5,VTS,CRD,5.00,0.50,0.50,1.10,0.00,7.10,1,2013-01-23 20:58:00,2013-01-23 21:03:00,1,300,0.62,-73.972176,40.762589,-73.963768,40.757942,4486260354386315
4689B9B86CAFF4CE3947C54503AE2672,A00A9D2A9F20C863F9315B92282845CA,VTS,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-24 16:45:00,2013-01-24 16:47:00,5,120,0.36,-73.974800,40.746780,-73.977295,40.742764,
A070879063BF9581466B10CB98E12250,C87299FCABAF7FC8D74E3D04DA3AF919,VTS,CRD,9.00,0.50,0.50,2.85,0.00,12.85,1,2013-01-23 20:22:00,2013-01-23 20:31:00,1,540,2.09,-73.995529,40.739120,-74.003075,40.759457,4929859937331907
1636FA083146AF6AE18DBD059D04CA76,87A03DC876A92A69ACC46B119A5FD1B5,VTS,CSH,3.00,1.00,0.50,0.00,0.00,4.50,1,2013-01-24 17:52:00,2013-01-24 17:53:00,5,60,0.32,-73.951462,40.774014,-73.951035,40.774521,
2EF20126A74EC08C5DAFBDB13A9056A2,6DE852E7C3725A46F5967F2F93165DCD,VTS,CSH,10.50,1.00,0.50,0.00,0.00,12.00,1,2013-01-24 17:38:00,2013-01-24 17:53:00,1,900,1.47,-73.999107,40.761055,-73.982239,40.749104,
B79765D48DDE82105BF9018FF5638472,837B990B2A90D37AD61B83AFE261E50E,VTS,CRD,16.00,1.00,0.50,3.40,0.00,20.90,1,2013-01-24 17:28:00,2013-01-24 17:52:00,1,1440,3.78,-73.964996,40.768211,-74.006683,40.742432,5536740322113120
BEFAAC1B4501C29C0B7A7B358B3564DD,09D6790EE915F62A2A4287877124E026,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-24 18:06:00,2013-01-24 18:13:00,1,420,1.06,-73.966820,40.772739,-73.978653,40.766685,
B12DB2625EBD5A2EBECBCD25AC089928,04B56786E7D9569CC122D9E8A2BC6E25,VTS,CRD,10.00,1.00,0.50,3.30,0.00,14.80,1,2013-01-24 18:02asdf,2013-01-24 18:15asdf,1,780,2.27,-74.004288,40.737846,-73.981346,40.758507,349350664427761
C1A48FC85303DE1EAA952C45E131915B,D8429601CD09E68D21D455B91AF339AA,VTS,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-23 20:24:00,2013-01-23 20:30:00,1,360,1.51,-73.950775,40.776707,-73.966400,40.764339,
0E118EB8E7FD2ED2A8EBDC64F96980FD,F02FB71C2CBE58D852E2C02AAA8F35EB,VTS,CRD,6.50,1.00,0.50,1.88,0.00,9.88,1,2013-01-24 17:41:00,2013-01-24 17:47:00,1,360,1.15,-73.983276,40.766743,-73.973633,40.757519,4024007178780218
FA5322C14873268568DE6B66566CDBD5,BA4D880C654B34679BA9AE1BDD36E073,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-24 18:19:00,2013-01-24 18:24:00,1,300,0.63,-73.962944,40.774822,-73.955162,40.777287,
A4176F792866E3A5DD57BDB059D6FFCC,8E39AA7E46011470501F9B7937519E14,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-21 12:03:00,2013-01-21 12:11:00,6,480,1.90,-73.962318,40.770523,-73.979050,40.780102,4987853691475512
13A5414AFFDE26BA4A3510BB3414FDCD,53228E26DD43E13B5C60F44C24508C41,VTS,CRD,11.00,1.00,0.50,2.40,0.00,14.90,1,2013-01-24 19:43:00,2013-01-24 19:56:00,1,780,2.35,-73.955933,40.764061,-73.985519,40.780327,4556483706232905
884428E2A1ADA251F199914C8A23616E,207F9B6847098F2E5CD54B5BAC7813E6,VTS,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-24 20:09:00,2013-01-24 20:17:00,5,480,1.64,-73.966179,40.805088,-73.972359,40.786125,
A8F46CBAAF164F60BBE1D00EE1DBA331,A9C3F6274905F50FF4A772C4CF3CD3DD,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-24 19:54:00,2013-01-24 19:58:00,1,240,0.77,-73.979568,40.749634,-73.971718,40.753845,5356288819637349
9ED5EC752F5B2AFEB0BF21C8C55483C7,456D1603F0A64629A0B4D0CC3571A4F6,VTS,CSH,14.00,1.00,0.50,0.00,0.00,15.50,1,2013-01-24 19:59:00,2013-01-24 20:16:00,1,1020,3.31,-73.984970,40.779179,-73.983345,40.744198,
7C3DEBC4E561C25369E28A9EC8D8BBDC,04A8D24193ED8C5323AD96C7525C7075,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-24 19:52:00,2013-01-24 19:59:00,2,420,1.34,-73.958565,40.772640,-73.964584,40.760170,
6AB44B2C7A5AE65A23BEC4111F1FE731,9697CF76AF5DEF672CFD0FD3989BDB0D,VTS,CRD,3.50,0.00,0.50,1.50,0.00,5.50,1,2013-01-21 12:09:00,2013-01-21 12:10:00,6,60,0.41,-74.005547,40.748203,-74.001640,40.746056,5575868653402507
0F730EC1E9D1A748E9DB2D7FA090488B,ECA9957FF58F5E1362751C1DA45E8F72,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-24 19:47:00,2013-01-24 19:57:00,4,600,2.26,-73.989349,40.743931,-74.006218,40.722641,
