medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
827C954C482A15A7E2D2C4EA7250C62F,918E10DA753B8AF9640DB9103E482DC4,CMT,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-15 06:35:43,2013-01-15 06:46:39,1,655,5.40,-73.999268,40.708160,-73.967102,40.762878,
183A2E18C00364428D578BBFE2FA03F5,E827C56020E0992B2B8599DE5CEEE61E,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-15 09:48:57,2013-01-15 09:53:56,1,299,0.70,-73.977249,40.751884,-73.967072,40.752228,
D9157110416A6D61998E3F27A81FF1AB,FB896D3E17E497AC1852FF3E3051ED34,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-15 07:35:16.000,2013-01-15 07:44:58.000,1,582,1.90,-73.993591,40.736137,-73.972954,40.752918,
B37E96EE934070F9DA25CD5E60397ABF,7BDEDDEDEE01E5CF7AB9EBA327675BC7,CMT,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-15 17:23:29,2013-01-15 17:31:00,1,451,0.90,-73.983543,40.770996,-73.991943,40.759212,
B37E96EE934070F9DA25CD5E60397ABF,7BDEDDEDEE01E5CF7AB9EBA327675BC7,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-15 08:07:40,2013-01-15 08:13:44,2,363,0.60,-73.959427,40.780277,-73.959412,40.774364,
FB2F5FBD752866E267C33C3D528AA354,9DDB00199339636E7C3D78D56EE40387,CMT,CSH,16.50,0.00,0.50,0.00,0.00,17.00,1,2013-01-15 14:03:21,2013-01-15 14:25:12,1,1310,3.70,-73.999054,40.724697,-73.981232,40.769169,
FB2F5FBD752866E267C33C3D528AA354,9DDB00199339636E7C3D78D56EE40387,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-15 15:39:48,2013-01-15 15:46:33,1,405,0.70,-73.981812,40.754547,-73.977966,40.763103,
9A6A6CD0B1C157854BCD054B102F5180,B09E021E815170347BB93868D8948E65,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-14 09:12:01,2013-01-14 09:13:59,1,118,0.60,-73.925919,40.744030,-73.936394,40.748150,
4A062EFDCA34C0785EB7E60BEEFAD433,612775933EDE80BBC37394648AD22B1E,CMT,CSH,26.00,0.00,0.50,0.00,0.00,26.50,1,2013-01-16 11:46:53,2013-01-16 12:13:48,1,1614,8.00,-73.781929,40.644703,-73.845322,40.717010,
9483C06260980484FF1335EDB3D2A76F,7B8F8D7C28958ACB946889C4FBA82EF8,CMT,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-15 16:39:29,2013-01-15 16:57:38,1,1088,2.10,-73.979904,40.746067,-73.959190,40.771805,
9483C06260980484FF1335EDB3D2A76F,7B8F8D7C28958ACB946889C4FBA82EF8,CMT,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-15 08:04:28,2013-01-15 08:19:09,1,880,5.40,-73.789925,40.646976,-73.847946,40.672688,
C46A099283B423340CD9CC2837E73761,7BF5C4EAD5E45F939D128D0CF9C7C8AC,CMT,CSH,18.50,0.00,0.50,0.00,0.00,19.00,1,2013-01-15 13:47:09,2013-01-15 14:13:46,1,1597,3.60,-74.004448,40.721714,-73.972313,40.762192,
9B0CDE8FEA04D65DCBBCF695EDAFF9B8,47F69CE347FD26683AFCAA79B9A28B35,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-15 12:03:21,2013-01-15 12:14:19,1,658,1.40,-73.994011,40.732704,-73.980721,40.747837,
78EB81E9351BA60F1D81F46FF824331B,DC994B607799D5C8880F4406EBD29FB2,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-15 07:36:57,2013-01-15 07:45:34,1,516,2.20,-73.993530,40.727768,-73.975677,40.754440,
78EB81E9351BA60F1D81F46FF824331B,DC994B607799D5C8880F4406EBD29FB2,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-15 06:24:24,2013-01-15 06:26:53,1,149,1.10,-73.988914,40.748394,-73.978340,40.762341,
F8E1F503B77B5CCB7784DAABB9170C49,0E4EB0C11C9F9F9C8BD0A6AF9D991DD9,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-15 07:58:45,2013-01-15 08:10:02,1,676,1.70,-73.981842,40.772091,-73.958649,40.772839,
F8E1F503B77B5CCB7784DAABB9170C49,0E4EB0C11C9F9F9C8BD0A6AF9D991DD9,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-15 15:50:50,2013-01-15 15:54:12,1,202,0.30,-73.998306,40.745090,-73.992836,40.742786,
7EF97ABEB5352903E59B345695947B0A,92313D893B4F9462B2BA42842F965974,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-15 14:39:05,2013-01-15 14:49:13,1,607,2.10,-73.989502,40.741905,-73.996483,40.762547,
CFA1D4C94BA29F526D082A2C077691D1,D71585382E18358678091C2B98C548F0,CMT,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-15 13:38:04,2013-01-15 13:49:07,1,663,3.00,-74.015938,40.711472,-73.998131,40.740612,
AB16DD0DF9077177ED8B15A210178218,7117F78B90F1E08BD8C96087510E529D,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-15 14:23:05,2013-01-15 14:34:38,2,693,1.40,-73.971062,40.755527,-73.989960,40.756649,
1D94551D60C3B14093531E652B6BBE67,F1B0F73E354195B00A156E224BF2D6A1,CMT,CSH,38.50,0.00,0.50,0.00,9.60,48.60,1,2013-01-15 14:17:15,2013-01-15 14:44:03,2,1607,13.70,-74.015991,40.711071,-73.872749,40.774445,
E8603093528B73721E1482B177D32652,0915F27A6784D6DDC38F0707221ECC9F,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-15 06:49:36,2013-01-15 06:51:01,1,84,0.40,-73.989845,40.757355,-73.985352,40.759968,
E8603093528B73721E1482B177D32652,0915F27A6784D6DDC38F0707221ECC9F,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-15 15:37:30,2013-01-15 15:42:24,1,293,1.00,-73.970222,40.762676,-73.961250,40.774681,
