medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
EE9FB7759494B99129A19BE5058F94B8,7AC5F05A685CE85579A5305D20FCA60B,VTS,CSH,6.00,0.00,0.50,0.00,0.00,7.5,1,2013-01-11 14:53:00,2013-01-11 15:00:00,1,420,0.80,-73.967651,40.768719,-73.959206,40.772537,
9BA0A7F9E143615D6168F9A8DD42EACF,28021E09FAC8AE26DCEF505A3A9A8812,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 14:58asdf,2013-01-11 15:03asdf,1,300,1.18,-73.971329,40.748531,-73.981110,40.741245,4556983691199720
18BB18E94F160EB37B453555EA9D8629,C344AC426640EA57A90069437A887C36,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 14:52:00,2013-01-11 15:00:00,1,480,0.85,-74.009430,40.703712,-74.007828,40.711830,4539674129763995
5D2AF934389358F121B59D6DD4A33DCA,516F2691A127077F132830F895F81546,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 14:42:00,2013-01-11 14:59:00,5,1020,3.78,-73.980469,40.782978,-73.945129,40.826729,
C82B849E34A57B83657B3E20DAFB2C74,F8015807336B9656E0D199C6D5023917,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-11 15:53:00,2013-01-11 15:58:00,5,300,0.62,-74.002617,40.739506,-73.996582,40.742989,5455203863398094
44B186ACF370E80644A2A479308E69F6,C829614FA63786A095E055DE806A9876,VTS,CRD,5.50,0.00,0.50,0.50,0.00,6.50,1,2013-01-11 15:52:00,2013-01-11 15:59:00,3,420,0.70,-73.954361,40.770237,-73.955215,40.777039,5152015879934951
EE5A4863945713D9F76B388BBCEE2BBA,F4E93237D3E8FB0825230EBE281EF526,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 15:46:00,2013-01-11 15:54:00,4,480,1.02,-73.979301,40.764076,-73.977722,40.753849,2100946509913223
0B593CED4C3F363DD4ED3F745B651CB1,47D7E01679A8EFCF3CF025F675B79590,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 15:52:00,2013-01-11 15:57:00,2,300,0.77,-73.955650,40.764141,-73.944939,40.778889,
113065F700BC8FD82F9495243C5C03C3,476270B4393B5E69813FA2E23E0B5F09,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 15:50:00,2013-01-11 15:58:00,6,480,0.74,-73.985153,40.758369,-73.991676,40.754124,5424570446350984
3718399B3A00B1972CCB750194E8178E,F41119988409D1A070A770C0E60C511D,VTS,CRD,18.00,0.00,0.50,3.60,0.00,22.10,1,2013-01-11 15:45:00,2013-01-11 16:00:00,1,900,5.76,-73.870888,40.773785,-73.837021,40.715969,371493960583852
E8A63DAE2F9350DA9FFC73EE6A66A286,944F719CD50D2807DEA70888F7E107B6,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-11 15:46:00,2013-01-11 15:59:00,2,780,2.26,-73.991013,40.751293,-73.979752,40.737419,5312699633887022
0E84DA4EE45E80A99CC65DC8D456E997,3E6F1361C05DA9FA186DE8F976EC4B90,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:48:00,2013-01-11 15:56:00,1,480,2.83,-73.954124,40.774654,-73.971474,40.747051,
BB8185BEEEAC5BEB14258E021F00D4FA,6CB73927D1F98D83C2B838A92D13347E,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-11 15:02:00,2013-01-11 15:58:00,1,3360,19.56,-73.790092,40.647026,-73.968788,40.798916,4486718616031649
F13FEC9BF5B20FBFC6B0F2C7BF35775B,B54218FC8AF5B4620FA11AAB09F01388,VTS,CRD,26.50,0.00,0.50,5.00,0.00,32.00,1,2013-01-11 15:22:00,2013-01-11 15:59:00,6,2220,5.43,-73.993881,40.746506,-73.967766,40.698692,4532345643650441
477E45FF96170082283C8496F190E065,EFD2AE74B66D0B0846F8896F15321E2B,VTS,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-11 15:52:00,2013-01-11 15:57:00,3,300,0.98,-73.974602,40.790901,-73.977509,40.781143,4532405051511780
E112AFA0A2F507D4EEC7C98770128232,2E0EA4647F431E1DC5E0481775E03C6A,VTS,CRD,10.00,0.00,0.50,3.00,0.00,13.50,1,2013-01-11 15:46:00,2013-01-11 15:58:00,1,720,1.74,-73.981102,40.746941,-73.967949,40.767891,5360206103580078
84FB78AF5AB1817B58F7DF51D573010D,7E6EDD59C8C8B4C534EB1EC89C6A71F1,VTS,CRD,17.00,0.00,0.50,3.40,0.00,20.90,1,2013-01-11 15:32:00,2013-01-11 15:57:00,1,1500,2.66,-73.983459,40.738976,-73.994133,40.764877,5170336662837153
4263184A1D7A395FE51A29ED4CA86C9B,59BFB5C9B1E404F0959BD543B9CAD213,VTS,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-11 15:35:00,2013-01-11 15:59:00,1,1440,2.16,-73.983528,40.734360,-74.006813,40.713306,
434641E8B8D4CE637FD42A3B856A1849,EB5A7AB745E7FACE6A63E77E77FFCF40,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-11 15:20:00,2013-01-11 15:37:00,1,1020,2.73,-73.950523,40.771347,-73.981216,40.753010,
EC36F8A8F6CB5E949D272C6DA2FB126D,A624CF35C3AA995850A3EBA9768C01EC,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 15:31:00,2013-01-11 15:38:00,1,420,0.83,-73.991760,40.738533,-74.004219,40.742733,5179973198367031
47A10F6F70B10FD9CE9942250C5D0A00,C65BCFD37808D529488FA9D09755EAAE,VTS,CRD,7.50,0.00,0.50,2.25,0.00,10.25,1,2013-01-11 15:28:00,2013-01-11 15:36:00,1,480,1.18,-73.984840,40.757957,-73.988464,40.768986,
D9F9133FB120CD6096870BC2B496805B,00B7691D86D96AEBD21DD9E138F90840,VTS,CRD,2.50,0.00,0.50,0.00,0.00,3.00,1,2013-01-11 15:37asdf,2013-01-11 15:37asdf,1,0,0.00,0.000000,0.000000,0.000000,0.000000,
B72920C0AE846F67D1163001571A8CDE,F76E27F32CF89BEE04F5EBC7C46E5E71,VTS,CRD,8.50,0.00,0.50,2.12,0.00,11.12,1,2013-01-11 15:28:00,2013-01-11 15:37:00,1,540,1.61,-74.002876,40.739082,-73.989983,40.756577,5217969056190279
9397C28CCC23C3CD40BF119E8B55E4F8,2E89E94424C6BCAEF900CDC05A2D9ED7,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 15:33:00,2013-01-11 15:37:00,6,240,0.84,-73.968094,40.757141,-73.973030,40.755623,
055812F3BA1EEC412E4334F6B8700D25,B7287E249516CA4DEB8FA34ECC7B4CD6,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 15:32:00,2013-01-11 15:41:00,5,540,1.79,-73.976585,40.765652,-73.968842,40.786121,
057CFB402254395B4EE4CC11F10474CF,51AE92197FA2B0209BF4FC0F91687497,VTS,CRD,11.50,0.00,0.50,1.00,0.00,13.00,1,2013-01-11 15:23:00,2013-01-11 15:39:00,4,960,1.96,-73.979851,40.777809,-73.952950,40.772282,4916993961901866
430D7E81CB45708C7F9E7AC8554C5049,2F0A0422967CD8AE9DA3455025B8F38F,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 15:38:00,2013-01-11 15:41:00,6,180,0.38,-73.949585,40.807098,-73.950729,40.810032,
0BD94C6F9A4B2D10C99669DF9198FF8E,6C240DE0DB6C59469F0EF973067390A7,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 15:30:00,2013-01-11 15:40:00,5,600,1.61,-73.962677,40.766521,-73.986313,40.777225,
882DAFAA4A7737F337E01DB43B2BB810,C3E7AEE17A5A6EF1576B40ABC3592D9C,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-11 14:12:00,2013-01-11 14:15:00,5,180,0.70,-73.970444,40.764721,-73.965843,40.771111,
E77CACEBA72EB448DF0E803AA77F3CC5,DE1D14A29F691811AA8C83A7769B5049,VTS,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-11 14:04:00,2013-01-11 14:16:00,1,720,2.43,-73.962463,40.776051,-73.969719,40.799713,5229088921350756
6921611CD6A55CF2E59371F807A9F28B,949628F832618906FED68E15CCA6588A,VTS,CSH,35.00,0.00,0.50,0.00,0.00,35.50,1,2013-01-11 13:42:00,2013-01-11 14:13:00,1,1860,11.58,-73.968765,40.766457,-73.848351,40.678226,
562396B7694D3EA5D60B669D6DD28509,092FFC17096F188C23795CA5BBABB71A,VTS,UNK,27.00,0.00,0.50,6.46,4.80,38.76,1,2013-01-11 13:58:00,2013-01-11 14:17:00,1,1140,9.43,-73.969437,40.757420,-73.870850,40.774029,
562396B7694D3EA5D60B669D6DD28509,092FFC17096F188C23795CA5BBABB71A,VTS,UNK,27.00,0.00,0.50,6.46,4.80,39.76,1,2013-01-11 13:58:00,2013-01-11 14:17:00,1,1140,9.43,-73.969437,40.757420,-73.870850,40.774029,
700860CE0B48D00CA85198F2C99FC4EA,8C4A6F8A326C1A2726176CF7DCB66E3B,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-11 13:44:00,2013-01-11 14:17:00,2,1980,19.09,-73.781952,40.644646,-73.956512,40.766937,
543B1504DCACA052429B73C0C006F8D5,6CAF7C0D033F380001B2A47DE0ACA092,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 14:08:00,2013-01-11 14:14:00,1,360,0.76,-73.958435,40.778816,-73.963882,40.771095,
C8DD330967D27D35C2C497D766A2CEB8,7D1B40FE9DA5A46EB4AD50ADF2EAC929,VTS,CRD,16.50,0.00,0.50,3.30,0.00,20.30,1,2013-01-11 13:52:00,2013-01-11 14:15:00,5,1380,3.46,-73.987358,40.725224,-73.986252,40.761799,4532056127130467
11922D84A5A91EF5F8317AF86C3E43E9,28DBBB3096A97450F5BD712D5636B5C0,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-11 14:09asdf,2013-01-11 14:18asdf,2,540,1.03,-73.986015,40.758656,-74.000626,40.758434,5114605746504065
7770F0FC780DB0C440F27B5E0A855575,E873B7073F4E223A8E2599585ADBDF59,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 14:11:00,2013-01-11 14:16:00,2,300,0.63,-73.998901,40.739758,-74.005463,40.733276,
EF882BDAF03D4151746F1A5A235FC454,2339B12114ABEAEE538587CCB6633F53,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 14:04:00,2013-01-11 14:17:00,6,780,2.31,-73.974876,40.741772,-73.999146,40.730858,
A1627FA9AB94378554BE5A5F5365C7F4,4FC5C3620E8F9A1EE8C12755E6DA86A1,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-11 14:02:00,2013-01-11 14:16:00,6,840,3.93,-73.998611,40.764042,-73.998703,40.717075,
B48B1375CD301CADFC4AA5208B5C157C,5DD71EDDD1C539257C372801EC32CF85,VTS,CRD,3.50,0.00,0.50,0.75,0.00,4.75,1,2013-01-11 14:15:00,2013-01-11 14:16:00,6,60,0.46,-73.966103,40.761757,-73.964272,40.764656,4556313821891246
AA101633E9BFAEFEA2EBC564F4806817,570C367A7CA094E35B91073420DCE013,VTS,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-11 14:11:00,2013-01-11 14:15:00,1,240,0.54,-73.982079,40.768536,-73.980232,40.763153,349583870762940
B8EB6BC6E343910E0F962D76DD00590F,D2A76A83F690B07DB7118A77FA10ABC1,VTS,CSH,19.50,0.00,0.50,0.00,0.00,20.00,1,2013-01-11 13:53:00,2013-01-11 14:14:00,3,1260,5.41,-73.963737,40.773499,-73.978668,40.713604,
A49F4EA66F2C55A2379D015E1F43B0BC,E353F5D8D9F640EE9422A6CE15BC122B,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:05:00,2013-01-11 14:17:00,1,720,1.85,-73.984749,40.768375,-73.974945,40.763813,
C135A2D2BCFA21DD8EB98D904824F20B,09AC3F2C3E372826981C33977E9B738E,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 14:11:00,2013-01-11 14:17:00,6,360,1.06,-73.970406,40.789017,-73.982063,40.783249,
FF6C72C07BE93006C11834731E945684,ABB6B9ED7F080FCC59C616F1F207745B,VTS,CRD,6.50,0.00,0.50,1.62,0.00,8.62,1,2013-01-11 14:13:00,2013-01-11 14:20:00,1,420,0.81,-73.999069,40.761047,-73.987450,40.756123,5453022168675127
251D541518D0E55E3F43A6D053CA2233,955FBDC792D5EADA94059CE033AEF1AC,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 13:53asdf,2013-01-11 14:00asdf,1,420,1.08,-73.997803,40.741123,-73.988190,40.747784,
F4C06176C4858D1C6AEFCC5D99F40691,48A27C376F00A77B14F08ACBF61A6430,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-11 14:11:00,2013-01-11 14:20:00,5,540,1.37,-73.978951,40.740685,-73.993942,40.732521,5552737208569218
826DBD92105633704DA76C7139743B3B,4B19FF88FFC75F9733418E62E3EB752D,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-11 16:39:00,2013-01-11 16:49:00,1,600,1.94,-73.990234,40.756676,-74.008652,40.747334,4556929676852411
E24B88FAD443CEFD071B87F0FF57370A,8C8E0B060332D753D947B4337C05E38D,VTS,CRD,5.00,1.00,0.50,1.20,0.00,7.70,1,2013-01-11 16:47:00,2013-01-11 16:51:00,1,240,0.86,-73.976913,40.743484,-73.984390,40.732998,4532641741898209
CF1318EEBB0E1ED1210D18C164FDECF5,C8E9CA180D2F2673085ECF1A3F8A14E1,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-11 16:46:00,2013-01-11 16:50:00,2,240,0.74,-73.986732,40.759823,-73.983177,40.767433,
415D96E0402F90C23653AA6C528E6170,7E2FFA4BA7C50BC0CF589BFDD592CC43,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-11 16:44:00,2013-01-11 16:52:00,1,480,1.42,-73.976387,40.763645,-73.992531,40.758827,4539450085080173
2F230A36FF070CE3D6DD0F8A634AABF9,26BA37C5EAC9E27CC3C6644BF91F7FCC,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-11 16:38:00,2013-01-11 16:48:00,1,600,2.26,-73.989059,40.758148,-74.003525,40.732208,
A556E36C9FE461AE6C7D3C1FCD206C80,D1A919597FA1CF916DA9A05F1D51B3A1,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-11 16:43:00,2013-01-11 16:50:00,1,420,1.21,-73.987366,40.738670,-74.002136,40.734669,374744772856713
4C1FCE764ABE7E995320E72C84B3138A,E169E0B3C26EA67CF69E35B287621A30,VTS,CRD,36.00,0.00,0.50,5.00,4.80,46.30,1,2013-01-11 14:16:00,2013-01-11 14:53:00,5,2220,10.76,-73.874603,40.774109,-73.977219,40.754150,4716474276763210
