medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
9E07C0CBD7F85253EF9BE2F93FCA5969,3B9E63BED9DBC58899201EFDB3AE8D11,VTS,CRD,31.00,1.00,0.50,6.40,4.80,43.70,1,2013-01-22 17:28:00,2013-01-22 17:55:00,1,1620,10.45,-73.870941,40.773788,-73.978714,40.761837,5125174850440993
9406D2C34715E1DA10AD4D4DDADF4DA5,F1684611AA47B7E86FDF463D66A24988,VTS,CSH,7.50,1.00,0.50,0.00,0.00,9.00,1,2013-01-22 17:48:00,2013-01-22 17:55:00,1,420,1.47,-73.957161,40.768429,-73.963234,40.781471,
48A25A25F2CA4C303C5DE599B421DAD6,8DF721D64BE6AA7D7B9B558E9F548029,VTS,CRD,4.50,1.00,0.50,1.65,0.00,7.65,1,2013-01-22 17:55:00,2013-01-22 17:59:00,5,240,0.70,-73.994270,40.756126,-74.000015,40.748348,5525407642374021
80393A581AAE36837B842327B621A12B,EC9B3F94FF5A3FD096B3B6980C8320C0,VTS,CRD,13.00,1.00,0.50,2.00,0.00,16.50,1,2013-01-22 17:50:00,2013-01-22 18:06:00,1,960,2.78,-74.004913,40.751740,-73.985504,40.724564,
39FDC731D7B44916F3580A201EC40FEF,B0F4872534C565F378FE69AFBE2F1DC7,VTS,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-22 17:43:00,2013-01-22 17:58:00,5,900,3.23,-73.976990,40.764145,-73.943932,40.792599,
71AEBB5F4EC620B121ACB44B5421B387,A977DA6CD04789044D53B619ACA32BFE,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-22 17:48:00,2013-01-22 17:59:00,1,660,1.91,-74.005562,40.706627,-74.014267,40.715424,5537970348520318
6A3162AECBB65135A8F5CD60069EFB61,7E2CA642275937A3BAE74EFA48A5E6E4,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-22 17:53:00,2013-01-22 18:01:00,5,480,0.82,-73.976517,40.744183,-73.987663,40.747334,
4A345DF24ECF8D63C6E545D02B055BD3,926E9126978DBA7A7C9FDF6C24902B54,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-22 17:12:00,2013-01-22 17:58:00,6,2760,18.49,-73.788078,40.641376,-73.979820,40.722958,4486773975269637
AFC3C8A35864747865315F87FBC3172B,E34150D8DEA2FB9B1636CB301E316934,VTS,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-22 17:38:00,2013-01-22 18:01:00,1,1380,2.12,-73.991913,40.726028,-73.989418,40.750736,
5990F439F35388DA4AFAF91E85E338AF,4720258A9B6F6FE467AC0A8E45BBE71E,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-22 17:52:00,2013-01-22 17:58:00,1,360,1.19,-73.990311,40.740654,-74.001282,40.732639,4916872170460346
3DEF15767F93A3CC83B8AA35E3BAD8CD,F922A35C76186780AD6AC95E538BA383,VTS,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-22 18:26:00,2013-01-22 18:39:00,5,780,2.70,-73.978447,40.742611,-73.954506,40.778080,
75E2A9AA6619B484290D69BBF5C05199,361E141B3895B7BF407928F7748A8577,VTS,CSH,16.00,1.00,0.50,0.00,0.00,17.50,1,2013-01-22 18:23:00,2013-01-22 18:42:00,2,1140,4.06,-73.994698,40.718513,-73.929146,40.706127,
1A5C9F559781400051AC2338352FA2DA,F3E6CF69718E9AF3546E6E4250FA1CBB,VTS,CRD,5.50,1.00,0.50,0.50,0.00,7.50,1,2013-01-22 18:42:00,2013-01-22 18:47:00,5,300,0.95,-73.961182,40.759869,-73.972397,40.765278,4486392590554016
C910B8C485654090DC6BA41DF6FCD8FB,CEB5C8080B6DACCD62B479BCC932F9F2,VTS,CRD,21.50,1.00,0.50,4.50,0.00,27.50,1,2013-01-22 18:37:00,2013-01-22 18:56:00,2,1140,6.60,-74.005936,40.706429,-73.984062,40.754848,5308005521275682
DFF2EEFF6074A167854F5C198C211CB7,685F7E1524EFC40C8FA28B2F17E69F64,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-22 18:37:00,2013-01-22 18:47:00,1,600,2.20,-73.962273,40.781845,-73.966492,40.799377,
