medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
9297022BAEF16ADC71897916247C0E11,BDC7FA2DE75E59CFBDDC32D4B62E092F,VTS,CRD,13.50,1.00,0.50,2.90,0.00,17.90,1,2013-01-24 19:52:00,2013-01-24 20:11:00,4,1140,2.93,-73.982147,40.773762,-73.991737,40.737606,4716975105285662
BEB2746258D1CCFBC07997AD059510CC,D04F960F8121549114569594B369E09F,VTS,CSH,4.50,0.50,0.50,0.00,0.00,5.50,1,2013-01-24 20:07:00,2013-01-24 20:11:00,5,240,0.77,-74.001801,40.746761,-73.997574,40.741901,
853AC4B9D0742B2297A7B4F654DC149A,0159ACD2CC2ACC81A3839568F5E23524,VTS,CRD,6.00,1.00,0.50,1.00,0.00,8.50,1,2013-01-24 19:59:00,2013-01-24 20:06:00,1,420,0.84,-73.986671,40.734093,-73.982590,40.727398,6011708867437883
BA5D1D3EDC32A6D4EB8D3647F85CD4C8,832B806BD9805C40B08734BC13F450D1,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-21 12:08:00,2013-01-21 12:11:00,1,180,0.78,-73.981590,40.768150,-73.981552,40.760433,
E0C7F5C1633A24F3346A399CB9ED0D65,377EC98053C57CC9EAE515D523FFCE68,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-21 12:04:00,2013-01-21 12:08:00,2,240,0.37,-73.999947,40.721966,-73.997719,40.719486,
F6AC5ED8F624EC43788EA84D9979379C,33A28BE5CB21C448A7D625A30AC47189,VTS,CRD,7.50,0.00,0.50,1.88,0.00,9.88,1,2013-01-21 12:05:00,2013-01-21 12:12:00,1,420,1.47,-74.003494,40.727177,-73.995941,40.723423,
0F311B2DA9D2FDFFC245FDC4027953E3,B27FA1CDD503CB0ACEFB5804644A05FB,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-21 12:00:00,2013-01-21 12:11:00,1,660,2.78,-73.952553,40.776585,-73.982086,40.754326,341829920046125
5E0B383D28FED871EE676915DBA6BCFD,56F6F6AAC700FDEA661A982C27703731,VTS,CRD,6.00,0.00,0.50,0.50,0.00,7.00,1,2013-01-21 12:08:00,2013-01-21 12:13:00,1,300,1.06,-73.982582,40.766464,-73.968048,40.760918,4556600514013231
9DDC978C91239BCDB2AFBBB14899B4B6,FE97605751125757F80F34DC0E3F1A3B,VTS,CRD,4.50,0.50,0.50,2.50,0.00,8.00,1,2013-01-24 20:08:00,2013-01-24 20:12:00,1,240,0.56,-74.009911,40.720798,-74.003143,40.719677,375552776476274
49F854E7283B7D0F3D83FE58EE9D909A,5B0727A927D195A95C5BD154003A0DBA,VTS,CRD,7.50,0.50,0.50,2.00,0.00,10.50,1,2013-01-23 20:54:00,2013-01-23 21:01:00,1,420,1.61,0.000000,0.000000,0.000000,0.000000,4556011188166802
F36BDDE799A7E65D5A97BA311FA10CD0,ACA30F83D64C18E10ACEEA4DE660BC0B,VTS,CRD,26.00,0.50,0.50,3.40,0.00,30.40,1,2013-01-23 20:29:00,2013-01-23 21:00:00,1,1860,6.59,-73.979904,40.765293,-73.898575,40.772442,4539556077732504
F36BDDE799A7E65D5A97BA311FA10CD0,ACA30F83D64C18E10ACEEA4DE660BC0B,VTS,CRD,26.00,0.50,0.50,3.40,0.00,31.4,1,2013-01-23 20:29:00,2013-01-23 21:00:00,1,1860,6.59,-73.979904,40.765293,-73.898575,40.772442,5481365825429818
F8A8ABAC67BA08A9849A9441EEEFE57F,8DA34528BDABB0E4B8460EC235C0DBB5,VTS,CRD,5.00,0.50,0.50,1.10,0.00,7.10,1,2013-01-23 20:57:00,2013-01-23 21:01:00,1,240,0.76,-73.989258,40.736423,-73.994217,40.728287,5394496286990513
F8A8ABAC67BA08A9849A9441EEEFE57F,8DA34528BDABB0E4B8460EC235C0DBB5,VTS,CRD,5.00,0.50,0.50,1.10,0.00,8.1,1,2013-01-23 20:57:00,2013-01-23 21:01:00,1,240,0.76,-73.989258,40.736423,-73.994217,40.728287,340027957793666
6B72F6528EFCA3B374CC4B97683639D5,C8282F1A7665567B86EB8EEFC5FD337B,VTS,CRD,4.50,0.50,0.50,1.00,0.00,6.50,1,2013-01-23 20:57:00,2013-01-23 21:01:00,1,240,0.63,-73.977226,40.749691,-73.985626,40.747326,4916625508205605
7E6C2641E77B0139F0A9586D8444D003,9F46BEB5689012D7AE961E5782D8DA0C,VTS,CRD,16.00,0.50,0.50,3.30,0.00,20.30,1,2013-01-23 20:45:00,2013-01-23 21:01:00,1,960,4.47,-73.982651,40.755463,-73.916687,40.757786,342998593216056
282DCAD1FE61D972E2F8F7BB6C8E3AC5,6FB7B829F31CA1726FAB4BDD55502189,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-24 19:54:00,2013-01-24 20:05:00,6,660,0.79,-73.986839,40.751141,-73.987511,40.758831,
93191F5C828803BF328DFE590A90C20B,E49F6D0AB24C8FC413B8E316475ACB3F,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-24 19:59:00,2013-01-24 20:05:00,1,360,1.08,-73.991081,40.750111,-73.986351,40.740307,4347669480773965
99B1FD019B175E0CC6E57BC9E4FAAC94,880DD0FA1E83B89513854028019E9813,VTS,CRD,20.50,0.50,0.50,4.20,0.00,25.70,1,2013-01-23 20:41:00,2013-01-23 21:03:00,1,1320,5.68,-73.976196,40.752331,-73.970581,40.686836,5393136724521097
DAB668CC77B6E2BCDE421DA934DB2316,7043B6B2FFF3160417316401FAE83ACF,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-24 19:50:00,2013-01-24 19:55:00,1,300,0.87,-73.994644,40.750404,-74.004578,40.752186,
FCEE988647056B89E224A031E975F08D,6058B0005EDAAA05375297113052689D,VTS,CSH,15.00,0.50,0.50,0.00,0.00,16.00,1,2013-01-24 21:31:00,2013-01-24 21:44:00,1,780,4.70,-73.997795,40.745083,-73.959122,40.780262,
E2CAD163D52B187C0C869B2D7B489F9A,42D07B1F586A4AA9F0082D1DD3934C4E,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-21 12:46:00,2013-01-21 12:58:00,1,720,1.46,-73.972015,40.753792,-73.990723,40.750614,5352515294538665
113065F700BC8FD82F9495243C5C03C3,476270B4393B5E69813FA2E23E0B5F09,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-21 12:53:00,2013-01-21 12:59:00,6,360,1.15,-73.967094,40.788399,-73.979530,40.780296,
F2044E9C9C3A442A01BC34A67FF1009F,14D496730065C7D8EAE01330720DAA40,VTS,CRD,11.50,0.50,0.50,2.40,0.00,14.90,1,2013-01-24 21:25:00,2013-01-24 21:39:00,5,840,2.17,-73.987289,40.744801,-73.992409,40.720417,5203156189483377
6A45AED7568412058122223C4D7484A8,E0D16045589AB138352A0185FC21FBFC,VTS,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-24 21:50:00,2013-01-24 21:55:00,5,300,1.13,-73.992569,40.741859,-73.980331,40.748241,
9D3566FD17C1EF2E64681EBBAD4853AF,F9B49AC38BE13E16CC117217773800E4,VTS,CRD,21.00,0.50,0.50,4.30,0.00,26.30,1,2013-01-24 21:35asdf,2013-01-24 21:56asdf,2,1260,6.47,-73.968071,40.800716,-73.984718,40.728893,4916990463759362
39DC824B2CEA705B0F1CB58194A5623C,BC03B2A6074C8C11AB639CF975BE2E1C,VTS,CRD,12.50,0.50,0.50,2.00,0.00,15.50,1,2013-01-24 21:31:00,2013-01-24 21:43:00,5,720,3.49,-73.966118,40.774036,-73.998970,40.734585,4929235631706647
F143D33CDF9B172D1B0B1A5B2AC3BA9B,FBEC45E7187C50DEF8038970D2BB1C8D,VTS,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-24 20:45:00,2013-01-24 20:52:00,5,420,1.24,-73.989769,40.740952,-73.977051,40.751362,
DDE6F0B0832FA5CCE8491924E360FB45,80ED3AD1E6404B57EA726FBD062EB685,VTS,CRD,9.00,0.50,0.50,2.85,0.00,12.85,1,2013-01-24 20:48:00,2013-01-24 20:56:00,1,480,2.15,-73.982330,40.761227,-74.000198,40.735016,4989248321696983
