medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
80ACAC29AF087908CC2F93A48FE3D596,52A96B36A1BB00A5DEA977FF0611EB9C,VTS,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-02 18:29:00,2013-01-02 18:42:00,2,780,1.72,-73.954170,40.764095,-73.976089,40.759899,
BFC7B5658240F0BF73C7FBA5B3B5F338,C0839638DBC2D223750FF79247E186DD,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 18:37:00,2013-01-02 18:44:00,5,420,1.02,-73.975685,40.765694,-73.985428,40.758217,
2CE9381704D0FDC49168FFA16F35C5F9,6769A646F18EFA1B0193D91D99A1C3B9,VTS,CSH,6.00,1.00,0.50,0.00,0.00,7.50,1,2013-01-02 16:57:00,2013-01-02 17:04:00,1,420,0.82,-73.982384,40.745544,-73.991997,40.749271,
0B18AD7511A013CB08333F312AFDEC96,A417BECC48A654E859D4EF669B78C615,VTS,CRD,11.50,1.00,0.50,2.50,0.00,15.50,1,2013-01-02 19:04:00,2013-01-02 19:17:00,1,780,2.57,-73.991554,40.755253,-73.985306,40.731823,5519995599763038
761A7768CDFA4DD565B17975368329A4,0814A04F1A941E28700625189870AAA8,VTS,CRD,9.50,1.00,0.50,2.00,0.00,13.00,1,2013-01-02 19:04:00,2013-01-02 19:16:00,1,720,1.68,-73.975700,40.759678,-73.992844,40.756401,4024007151424669
D41CC653E39852FD6C92B6CD8C6ABC3B,23400331F03AB441F7C93D89E7659F9A,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-02 19:13:00,2013-01-02 19:16:00,1,180,0.94,-73.978310,40.783024,-73.974266,40.794136,
377F3095A2038FF25FCC1F1DED514ACE,1FA698EF5722A62C9CBC7B81A00F78E1,VTS,CRD,12.00,1.00,0.50,2.60,0.00,16.10,1,2013-01-02 19:02:00,2013-01-02 19:17:00,2,900,2.87,-73.979805,40.761597,-74.004845,40.735950,4695185186577335
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,CRD,34.00,1.00,0.50,7.00,0.00,42.50,1,2013-01-02 18:51:00,2013-01-02 19:15:00,1,1440,11.84,-73.862862,40.769081,-73.973656,40.677174,5115953416241090
FC3BC56642AC2A74EEBA3EA6B0BB5FE5,0DF7C4232E2D0217FD4A7D971CDC864D,VTS,CRD,9.00,1.00,0.50,2.50,0.00,13.00,1,2013-01-02 19:07:00,2013-01-02 19:15:00,5,480,1.91,-73.973892,40.758930,-73.951958,40.773487,4532221278899290
0030AD2648D81EE87796445DB61FCF20,C87F7E83E6032DB2B254EF24734FC4ED,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 18:39:00,2013-01-02 19:18:00,1,2340,17.50,-73.789398,40.646828,-73.974281,40.757202,
A06CE169931136022C77F0C0E5515730,FDDEA9926F5987FCEA39334E0A8FBEFC,VTS,CSH,19.50,1.00,0.50,0.00,0.00,21.00,1,2013-01-02 18:59:00,2013-01-02 19:18:00,2,1140,5.24,-73.979950,40.726940,-73.942871,40.756145,
DDA169217CF19057299A52B9D2E5D053,22200A942786881F0A07606163AE0741,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 17:01:00,2013-01-02 17:07:00,1,360,1.03,-73.968437,40.764641,-73.973976,40.753910,
06E869970D9DF1505908E8B176AD97AA,DFA981278F741A02ED45D0ECD08B098F,VTS,CSH,4.50,1.00,0.50,0.00,0.00,6.00,1,2013-01-02 17:04:00,2013-01-02 17:10:00,6,360,0.84,-73.867668,40.770805,-73.982819,40.756599,
57D53493E189E15442CB027CF94BB05D,A9F5594586F7C2B53AE245F97356CD5D,VTS,CRD,6.50,1.00,0.50,1.50,0.00,9.50,1,2013-01-02 17:04:00,2013-01-02 17:10:00,1,360,1.06,-73.966263,40.765415,-73.960197,40.775246,5313114410083810
57D53493E189E15442CB027CF94BB05D,A9F5594586F7C2B53AE245F97356CD5D,VTS,CRD,6.50,1.00,0.50,1.50,0.00,10.5,1,2013-01-02 17:04:00,2013-01-02 17:10:00,1,360,1.06,-73.966263,40.765415,-73.960197,40.775246,5433100138985183
