medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
87936C7CB191CEDE3125F18D0CE65F6B,CF6F12417BD95CECBECE5130E3C6503B,CMT,CRD,13.00,1.00,0.50,1.00,0.00,16.5,1,2013-01-20 16:32:02,2013-01-20 16:50:10,2,1088,2.40,-73.990089,40.755672,-73.987984,40.732285,4556815234981687
810BAB64611DEEEE99DE7F9ED5B3E8AB,83EB360EEA65E236B18384B4ABED93EE,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-20 17:19:56,2013-01-20 17:26:47,4,410,1.80,-73.976982,40.785179,-73.976982,40.785179,4929861499805757
9F9D5320459485DB068306B6D34728AF,5A833F95F987FC2F69F3D6FAA576E696,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 17:28:46,2013-01-20 17:35:08,1,382,1.60,-73.988213,40.734592,-73.972084,40.747383,341863798425269
D2A54CCEA77527E69E6C65125CACD01D,75A5B6BDE95594E9DDCB2884EC9C1EAD,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-20 16:49:26,2013-01-20 17:02:54,3,807,2.20,-73.977837,40.778591,-73.961815,40.759663,5325348069352136
33025CCFD2E1B9948400379ED6708DD6,47B8AD2ECC9E27378CF052A09D4C229C,CMT,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-20 16:57:20,2013-01-20 17:08:22,1,662,1.60,-74.006981,40.743153,-73.999062,40.725285,
3D16179DCB9CDA7F7DD59489B6B626C1,16E37EA27ECA55B4792ED4EDFFB8C56F,CMT,CRD,15.00,0.00,0.50,3.00,4.80,23.30,1,2013-01-20 17:19:56,2013-01-20 17:35:18,1,921,3.80,-73.976059,40.748268,-73.956017,40.720470,5279935881220297
6817DAB7FE402A830E3A095CC9429AD8,A14E93069747B759208DDAED8C3E85E6,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 17:25:56,2013-01-20 17:31:54,2,357,1.40,-73.968269,40.762096,-73.978951,40.744453,5431748280536246
D655A44A32A7AF31943FB72B8510C68A,3A5B279C6D265095B8ABC80F17EA9C99,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-20 17:22:14,2013-01-20 17:25:45,1,211,0.90,-73.980270,40.745678,-73.988258,40.734898,5583972052430943
20EA444668EF9FFAE2D5EB996883E485,DAE192D017DC12F4202FAB53FF75AEBF,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-20 17:30:00,2013-01-20 17:38:24,1,503,2.10,-73.991653,40.744602,-73.972702,40.764557,5482818913063054
29496354873275DF1DC56C324B1A1FA8,B223C7920E5A7ABC94653BC6FF2AE60C,CMT,CRD,13.00,0.00,0.50,1.00,0.00,14.50,1,2013-01-20 17:27:59,2013-01-20 17:41:50,2,830,3.20,-73.973465,40.751354,-73.977272,40.786270,4556083496545373
A86C970A0BF5A3165C48031CCBDBDCF7,CFD8007FD3AEEE7AA7D68EE1D51AC1AA,CMT,CRD,15.50,0.00,0.50,4.08,0.00,20.08,1,2013-01-20 13:52:40,2013-01-20 14:10:09,1,1049,3.80,-73.990746,40.756329,-73.949127,40.785679,4929796323188766
EC6FB5AA27AB0FE91C176C3CE9D0B75B,BE301CABDD1E547EF26D7B701197F049,CMT,CRD,97.00,0.00,0.00,2.00,0.00,99.00,5,2013-01-20 14:36:00,2013-01-20 14:36:32,1,31,0.00,-74.177757,40.690239,-74.177788,40.690239,5522246080978528
EC6FB5AA27AB0FE91C176C3CE9D0B75B,BE301CABDD1E547EF26D7B701197F049,CMT,CRD,97.00,0.00,0.00,2.00,0.00,100.0,5,2013-01-20 14:36:00,2013-01-20 14:36:32,1,31,0.00,-74.177757,40.690239,-74.177788,40.690239,4486281689468065
88654C8205C9AE8D29AA02F396F4F817,1AFA116FC2F881950EA6B3D869C357E2,CMT,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-20 14:29:33,2013-01-20 14:37:10,1,457,1.30,-74.005836,40.740093,-74.005325,40.725685,5271305690713957
E26AAFA439ED778F326A8DE80A6C8FAE,56E35BD4A42D75F44BCCDB2D2678FAB7,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-20 14:35:38,2013-01-20 14:39:26,1,227,0.80,-73.964020,40.765350,-73.961296,40.774551,377668741094618
12352D455E4BAC609798CD38C672B75B,48DBD5E761E3CC1455C5F67F2E671EAA,CMT,CRD,23.50,0.00,0.50,6.00,0.00,30.00,1,2013-01-20 14:04:49,2013-01-20 14:37:19,1,1949,5.10,-73.987404,40.735779,-73.998795,40.676609,5367467868091999
A2316C45EE9D96F4BDC475F28A0ABE1E,AAC0725647917F0705DC681CBB4600A1,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-20 14:31:03,2013-01-20 14:37:46,1,403,2.10,-73.967499,40.757572,-73.945496,40.778706,4539579847817173
2B271011AACF595FC04B45D811B555DC,2A925F0C8DC630523DBEC4DE5193C3C5,CMT,CRD,14.00,0.00,0.50,2.90,0.00,17.40,1,2013-01-20 14:22:32,2013-01-20 14:40:56,1,1103,3.10,-73.981125,40.755253,-73.980965,40.786797,5222358899963097
50AF49AF564BF17C2F6AB8A1822FE21B,E22C3A567F036E4F4F6D8676D74BCAD5,CMT,CRD,9.50,0.00,0.50,3.00,0.00,13.00,1,2013-01-20 14:02:53,2013-01-20 14:12:47,2,593,2.00,-73.951103,40.779301,-73.980019,40.784142,371620968372298
DF0002B656F1AA6D651D3EB6C4AD2157,BE84275B9E2C52E27DFB2D99AC3037BF,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 14:09:41,2013-01-20 14:13:04,1,202,0.70,-73.992493,40.748356,-73.990555,40.740879,5333346982353108
DF0002B656F1AA6D651D3EB6C4AD2157,BE84275B9E2C52E27DFB2D99AC3037BF,CMT,CRD,4.50,0.00,0.50,1.00,0.00,7.0,1,2013-01-20 14:09:41,2013-01-20 14:13:04,1,202,0.70,-73.992493,40.748356,-73.990555,40.740879,5545154352927384
78D395185468F27CF71786F6CC76447F,A8D945AB53EF7FA2E66CCB233B37C8A4,CMT,CRD,12.00,0.00,0.50,1.00,0.00,13.50,1,2013-01-20 14:31:24,2013-01-20 14:44:31,1,787,2.80,-73.994469,40.766090,-74.002647,40.733807,1800406375336335
C2F36DA2D08D1D9663ABC1E353973397,99631374D019900C81551DCA382025B4,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 14:28:55,2013-01-20 14:35:26,1,391,1.30,-73.990395,40.775311,-73.974701,40.783287,5163976719002480
C2F36DA2D08D1D9663ABC1E353973397,99631374D019900C81551DCA382025B4,CMT,CRD,7.00,0.00,0.50,1.50,0.00,10.0,1,2013-01-20 14:28:55,2013-01-20 14:35:26,1,391,1.30,-73.990395,40.775311,-73.974701,40.783287,4539134353031577
24B947E1319F6ADBC55FB4B218FE4CC9,DF8B994DA5865B2B40DC47B8969E21FD,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-20 14:23:46,2013-01-20 14:35:45,2,719,2.70,-73.991356,40.723919,-74.016838,40.704777,5445417078134275
